2017/08/05 15:15:25,1,12,-65,0.1,52,713,70b3d5499904775c,29.54,72.3,Monitoring station A
2017/08/05 15:15:29,1,11,-69,0.1,52,714,70b3d5499904775c,29.57,72.3,Monitoring station A
2017/08/05 15:15:32,1,10,-72,0.1,52,715,70b3d5499904775c,29.59,72.2,Monitoring station A
2017/08/05 15:15:35,1,12,-73,0.1,52,716,70b3d5499904775c,29.59,72.2,Monitoring station A
2017/08/07 11:23:35,1,12,-64,18.6,51,12,70b3d5499904775c,30.28,67.8,Monitoring station A
2017/08/07 11:23:35,1,0,-157,-0.0,0,
2017/08/07 11:23:38,1,12,-61,-1.8,51,13,70b3d5499904775c,30.32,67.7,Monitoring station A
2017/08/07 11:23:42,1,12,-61,0.2,51,14,70b3d5499904775c,30.32,67.7,Monitoring station A
2017/08/07 11:23:45,1,11,-61,0.2,51,15,70b3d5499904775c,30.31,67.7,Monitoring station A
2017/08/07 11:23:48,1,12,-62,0.3,51,16,70b3d5499904775c,30.34,67.7,Monitoring station A
2017/08/07 11:23:51,1,12,-60,0.3,51,17,70b3d5499904775c,30.33,67.6,Monitoring station A
2017/08/07 11:23:54,1,10,-61,0.3,51,18,70b3d5499904775c,30.34,67.7,Monitoring station A
2017/08/07 11:23:58,1,12,-63,0.3,51,19,70b3d5499904775c,30.33,67.6,Monitoring station A
2017/08/07 11:24:01,1,12,-62,0.3,51,20,70b3d5499904775c,30.35,67.6,Monitoring station A
2017/08/07 11:24:04,1,12,-62,0.3,51,21,70b3d5499904775c,30.35,67.6,Monitoring station A
2017/08/07 11:24:07,1,11,-61,0.3,51,22,70b3d5499904775c,30.37,67.6,Monitoring station A
2017/08/07 11:24:10,1,12,-61,0.3,51,23,70b3d5499904775c,30.37,67.5,Monitoring station A
2017/08/07 11:24:14,1,12,-62,0.3,51,24,70b3d5499904775c,30.36,67.5,Monitoring station A
2017/08/07 11:24:17,1,12,-62,0.3,51,25,70b3d5499904775c,30.39,67.5,Monitoring station A
2017/08/07 11:24:20,1,12,-62,0.3,51,26,70b3d5499904775c,30.39,67.5,Monitoring station A
2017/08/07 11:24:23,1,12,-63,0.3,51,27,70b3d5499904775c,30.40,67.5,Monitoring station A
2017/08/07 11:24:26,1,12,-62,0.3,51,28,70b3d5499904775c,30.40,67.4,Monitoring station A
2017/08/07 11:24:29,1,12,-63,0.3,51,29,70b3d5499904775c,30.40,67.4,Monitoring station A
2017/08/07 11:24:33,1,12,-63,0.3,51,30,70b3d5499904775c,30.41,67.3,Monitoring station A
2017/08/07 11:24:36,1,12,-63,0.3,51,31,70b3d5499904775c,30.41,67.3,Monitoring station A
2017/08/07 11:24:39,1,12,-63,0.3,51,32,70b3d5499904775c,30.41,67.2,Monitoring station A
2017/08/07 11:24:42,1,12,-62,0.3,51,33,70b3d5499904775c,30.45,67.1,Monitoring station A
2017/08/07 11:24:45,1,12,-64,0.3,51,34,70b3d5499904775c,30.45,67.1,Monitoring station A
2017/08/07 11:24:49,1,12,-63,0.3,51,35,70b3d5499904775c,30.44,67.0,Monitoring station A
2017/08/07 11:24:52,1,12,-63,0.3,51,36,70b3d5499904775c,30.46,67.0,Monitoring station A
2017/08/07 11:24:55,1,12,-63,0.3,51,37,70b3d5499904775c,30.45,67.0,Monitoring station A
2017/08/07 11:24:58,1,12,-63,0.3,51,38,70b3d5499904775c,30.42,66.9,Monitoring station A
2017/08/07 11:25:01,1,12,-61,0.4,51,39,70b3d5499904775c,30.45,66.9,Monitoring station A
2017/08/07 11:25:05,1,12,-63,0.4,51,40,70b3d5499904775c,30.46,66.8,Monitoring station A
2017/08/07 11:25:11,1,12,-62,0.6,51,42,70b3d5499904775c,30.46,66.8,Monitoring station A
2017/08/07 11:25:14,1,12,-63,-0.4,51,43,70b3d5499904775c,30.46,66.9,Monitoring station A
2017/08/07 11:25:17,1,12,-63,-0.4,51,44,70b3d5499904775c,30.47,66.9,Monitoring station A
2017/08/07 11:25:21,1,12,-63,-0.4,51,45,70b3d5499904775c,30.46,66.9,Monitoring station A
2017/08/07 11:25:24,1,12,-62,-0.4,51,46,70b3d5499904775c,30.45,66.8,Monitoring station A
2017/08/07 11:25:27,1,12,-61,-0.4,51,47,70b3d5499904775c,30.47,66.8,Monitoring station A
2017/08/07 11:25:30,1,11,-61,-0.4,51,48,70b3d5499904775c,30.48,66.8,Monitoring station A
2017/08/07 11:25:33,1,12,-62,-0.4,51,49,70b3d5499904775c,30.47,66.7,Monitoring station A
2017/08/07 11:25:37,1,11,-63,-0.4,51,50,70b3d5499904775c,30.48,66.8,Monitoring station A
2017/08/07 11:25:40,1,12,-63,-0.4,51,51,70b3d5499904775c,30.49,66.8,Monitoring station A
2017/08/07 11:25:43,1,12,-63,-0.4,51,52,70b3d5499904775c,30.47,66.8,Monitoring station A
2017/08/07 11:25:46,1,12,-64,-0.4,51,53,70b3d5499904775c,30.49,66.8,Monitoring station A
2017/08/07 11:25:49,1,12,-63,-0.4,51,54,70b3d5499904775c,30.48,66.8,Monitoring station A
2017/08/07 11:25:52,1,12,-63,-0.4,51,55,70b3d5499904775c,30.49,66.8,Monitoring station A
2017/08/07 11:25:56,1,12,-64,-0.4,51,56,70b3d5499904775c,30.49,66.9,Monitoring station A
2017/08/07 11:25:59,1,12,-63,-0.4,51,57,70b3d5499904775c,30.50,66.9,Monitoring station A
2017/08/07 11:26:02,1,12,-63,-0.4,51,58,70b3d5499904775c,30.51,66.9,Monitoring station A
2017/08/07 11:26:05,1,12,-63,-0.4,51,59,70b3d5499904775c,30.51,66.9,Monitoring station A
2017/08/07 11:26:08,1,11,-60,-0.4,51,60,70b3d5499904775c,30.51,66.9,Monitoring station A
2017/08/07 11:26:12,1,12,-63,-0.4,51,61,70b3d5499904775c,30.50,66.9,Monitoring station A
2017/08/07 11:26:15,1,12,-62,-0.4,51,62,70b3d5499904775c,30.51,66.9,Monitoring station A
2017/08/07 11:26:18,1,12,-62,-0.4,51,63,70b3d5499904775c,30.50,66.9,Monitoring station A
2017/08/07 11:26:21,1,12,-63,-0.4,51,64,70b3d5499904775c,30.50,66.9,Monitoring station A
2017/08/07 11:26:24,1,12,-63,-0.4,51,65,70b3d5499904775c,30.49,66.9,Monitoring station A
2017/08/07 11:26:28,1,12,-63,-0.4,51,66,70b3d5499904775c,30.50,66.9,Monitoring station A
2017/08/07 11:26:31,1,12,-63,-0.4,51,67,70b3d5499904775c,30.51,66.9,Monitoring station A
2017/08/07 11:26:34,1,12,-62,-0.4,51,68,70b3d5499904775c,30.54,66.9,Monitoring station A
2017/08/07 11:26:37,1,12,-62,-0.4,51,69,70b3d5499904775c,30.51,66.9,Monitoring station A
2017/08/07 11:26:40,1,12,-62,-0.4,51,70,70b3d5499904775c,30.51,66.9,Monitoring station A
2017/08/07 11:26:44,1,12,-62,-0.4,51,71,70b3d5499904775c,30.52,66.9,Monitoring station A
2017/08/07 11:26:47,1,11,-61,-0.4,51,72,70b3d5499904775c,30.52,66.8,Monitoring station A
2017/08/07 11:26:50,1,12,-61,-0.4,51,73,70b3d5499904775c,30.52,66.8,Monitoring station A
2017/08/07 11:26:53,1,12,-62,-0.4,51,74,70b3d5499904775c,30.56,66.8,Monitoring station A
2017/08/07 11:26:56,1,12,-61,-0.4,51,75,70b3d5499904775c,30.55,66.8,Monitoring station A
2017/08/07 11:27:00,1,12,-61,-0.4,51,76,70b3d5499904775c,30.56,66.7,Monitoring station A
2017/08/07 11:27:03,1,12,-63,-0.4,51,77,70b3d5499904775c,30.55,66.7,Monitoring station A
2017/08/07 11:27:06,1,12,-62,-0.4,51,78,70b3d5499904775c,30.55,66.7,Monitoring station A
2017/08/07 11:27:09,1,12,-62,-0.4,51,79,70b3d5499904775c,30.56,66.7,Monitoring station A
2017/08/07 11:27:12,1,12,-62,-0.4,51,80,70b3d5499904775c,30.59,66.7,Monitoring station A
2017/08/07 11:27:16,1,12,-62,-0.4,51,81,70b3d5499904775c,30.55,66.7,Monitoring station A
2017/08/07 11:27:19,1,12,-62,-0.4,51,82,70b3d5499904775c,30.55,66.7,Monitoring station A
2017/08/07 11:27:22,1,12,-62,-0.4,51,83,70b3d5499904775c,30.57,66.6,Monitoring station A
2017/08/07 11:27:25,1,12,-59,-0.4,51,84,70b3d5499904775c,30.57,66.7,Monitoring station A
2017/08/07 11:27:28,1,12,-62,-0.4,51,85,70b3d5499904775c,30.55,66.6,Monitoring station A
2017/08/07 11:27:31,1,12,-61,-0.4,51,86,70b3d5499904775c,30.55,66.6,Monitoring station A
2017/08/07 11:27:35,1,11,-61,-0.4,51,87,70b3d5499904775c,30.54,66.7,Monitoring station A
2017/08/07 11:27:38,1,11,-61,-0.4,51,88,70b3d5499904775c,30.55,66.7,Monitoring station A
2017/08/07 11:27:41,1,12,-62,-0.4,51,89,70b3d5499904775c,30.53,66.8,Monitoring station A
2017/08/07 11:27:44,1,12,-61,-0.4,51,90,70b3d5499904775c,30.56,66.8,Monitoring station A
2017/08/07 11:27:47,1,12,-62,-0.4,51,91,70b3d5499904775c,30.56,66.8,Monitoring station A
2017/08/07 11:27:51,1,12,-62,-0.4,51,92,70b3d5499904775c,30.57,66.7,Monitoring station A
2017/08/07 11:27:54,1,12,-62,-0.4,51,93,70b3d5499904775c,30.59,66.7,Monitoring station A
2017/08/07 11:27:57,1,12,-61,-0.4,51,94,70b3d5499904775c,30.59,66.6,Monitoring station A
2017/08/07 11:28:00,1,11,-61,-0.4,51,95,70b3d5499904775c,30.61,66.6,Monitoring station A
2017/08/07 11:28:03,1,11,-59,-0.4,51,96,70b3d5499904775c,30.60,66.5,Monitoring station A
2017/08/07 11:28:07,1,11,-66,-0.4,51,97,70b3d5499904775c,30.54,66.5,Monitoring station A
2017/08/07 11:28:10,1,12,-62,-0.4,51,98,70b3d5499904775c,30.57,66.4,Monitoring station A
2017/08/07 11:28:13,1,12,-62,-0.4,51,99,70b3d5499904775c,30.57,66.3,Monitoring station A
2017/08/07 11:28:16,1,11,-64,-0.4,52,100,70b3d5499904775c,30.56,66.3,Monitoring station A
2017/08/07 11:28:19,1,11,-64,-0.4,52,101,70b3d5499904775c,30.56,66.3,Monitoring station A
2017/08/07 11:28:23,1,12,-63,-0.4,52,102,70b3d5499904775c,30.60,66.3,Monitoring station A
2017/08/07 11:28:26,1,12,-64,-0.4,52,103,70b3d5499904775c,30.60,66.3,Monitoring station A
2017/08/07 11:28:29,1,11,-65,-0.4,52,104,70b3d5499904775c,30.60,66.4,Monitoring station A
2017/08/07 11:28:32,1,12,-64,-0.4,52,105,70b3d5499904775c,30.61,66.4,Monitoring station A
2017/08/07 11:28:35,1,11,-64,-0.4,52,106,70b3d5499904775c,30.62,66.4,Monitoring station A
2017/08/07 11:28:39,1,11,-65,-0.4,52,107,70b3d5499904775c,30.61,66.4,Monitoring station A
2017/08/07 11:28:42,1,12,-65,-0.4,52,108,70b3d5499904775c,30.61,66.4,Monitoring station A
2017/08/07 11:28:45,1,12,-64,-0.4,52,109,70b3d5499904775c,30.62,66.4,Monitoring station A
2017/08/07 11:28:48,1,12,-66,-0.4,52,110,70b3d5499904775c,30.64,66.4,Monitoring station A
2017/08/07 11:28:51,1,11,-64,-0.4,52,111,70b3d5499904775c,30.63,66.4,Monitoring station A
2017/08/07 11:28:55,1,12,-60,-0.4,52,112,70b3d5499904775c,30.62,66.4,Monitoring station A
2017/08/07 11:28:58,1,12,-60,-0.4,52,113,70b3d5499904775c,30.63,66.4,Monitoring station A
2017/08/07 11:29:01,1,12,-62,-0.4,52,114,70b3d5499904775c,30.64,66.4,Monitoring station A
2017/08/07 11:29:04,1,12,-62,-0.4,52,115,70b3d5499904775c,30.62,66.4,Monitoring station A
2017/08/07 11:29:07,1,11,-62,-0.4,52,116,70b3d5499904775c,30.63,66.4,Monitoring station A
2017/08/07 11:29:10,1,12,-59,-0.4,52,117,70b3d5499904775c,30.62,66.4,Monitoring station A
2017/08/07 11:29:14,1,12,-62,-0.4,52,118,70b3d5499904775c,30.61,66.4,Monitoring station A
2017/08/07 11:29:17,1,11,-63,-0.4,52,119,70b3d5499904775c,30.63,66.4,Monitoring station A
2017/08/07 11:29:20,1,12,-58,-0.4,52,120,70b3d5499904775c,30.62,66.5,Monitoring station A
2017/08/07 11:29:23,1,12,-59,-0.4,52,121,70b3d5499904775c,30.64,66.5,Monitoring station A
2017/08/07 11:29:26,1,12,-63,-0.4,52,122,70b3d5499904775c,30.62,66.5,Monitoring station A
2017/08/07 11:29:30,1,12,-64,-0.4,52,123,70b3d5499904775c,30.65,66.5,Monitoring station A
2017/08/07 11:29:33,1,12,-63,-0.4,52,124,70b3d5499904775c,30.66,66.5,Monitoring station A
2017/08/07 11:29:36,1,11,-60,-0.4,52,125,70b3d5499904775c,30.67,66.5,Monitoring station A
2017/08/07 11:29:39,1,12,-59,-0.4,52,126,70b3d5499904775c,30.66,66.4,Monitoring station A
2017/08/07 11:29:42,1,12,-59,-0.4,52,127,70b3d5499904775c,30.67,66.3,Monitoring station A
2017/08/07 11:29:46,1,11,-60,-0.4,52,128,70b3d5499904775c,30.68,66.3,Monitoring station A
2017/08/07 11:29:49,1,12,-59,-0.4,52,129,70b3d5499904775c,30.69,66.2,Monitoring station A
2017/08/07 11:29:52,1,12,-59,-0.4,52,130,70b3d5499904775c,30.71,66.2,Monitoring station A
2017/08/07 11:29:55,1,12,-60,-0.4,52,131,70b3d5499904775c,30.69,66.1,Monitoring station A
2017/08/07 11:29:58,1,12,-59,-0.4,52,132,70b3d5499904775c,30.70,66.1,Monitoring station A
2017/08/07 11:30:02,1,12,-59,-0.4,52,133,70b3d5499904775c,30.69,66.1,Monitoring station A
2017/08/07 11:30:05,1,11,-60,-0.4,52,134,70b3d5499904775c,30.70,66.1,Monitoring station A
2017/08/07 11:30:08,1,12,-59,-0.4,52,135,70b3d5499904775c,30.70,66.0,Monitoring station A
2017/08/07 11:30:11,1,12,-60,-0.4,52,136,70b3d5499904775c,30.70,66.0,Monitoring station A
2017/08/07 11:30:14,1,12,-60,-0.4,52,137,70b3d5499904775c,30.71,66.0,Monitoring station A
2017/08/07 11:30:18,1,11,-60,-0.4,52,138,70b3d5499904775c,30.70,66.0,Monitoring station A
2017/08/07 11:30:21,1,11,-60,-0.4,52,139,70b3d5499904775c,30.69,66.0,Monitoring station A
2017/08/07 11:30:24,1,12,-59,-0.4,52,140,70b3d5499904775c,30.72,66.0,Monitoring station A
2017/08/07 11:30:27,1,12,-60,-0.4,52,141,70b3d5499904775c,30.74,66.0,Monitoring station A
2017/08/07 11:30:30,1,11,-60,-0.4,52,142,70b3d5499904775c,30.74,66.0,Monitoring station A
2017/08/07 11:30:34,1,11,-58,-0.4,52,143,70b3d5499904775c,30.72,66.0,Monitoring station A
2017/08/07 11:30:37,1,11,-59,-0.4,52,144,70b3d5499904775c,30.71,66.0,Monitoring station A
2017/08/07 11:30:40,1,11,-60,-0.4,52,145,70b3d5499904775c,30.70,66.0,Monitoring station A
2017/08/07 11:30:43,1,12,-59,-0.4,52,146,70b3d5499904775c,30.72,66.0,Monitoring station A
2017/08/07 11:31:03,1,11,-60,-0.4,52,147,70b3d5499904775c,30.71,65.9,Monitoring station A
2017/08/07 11:31:23,1,10,-62,-0.4,52,148,70b3d5499904775c,30.74,66.1,Monitoring station A
2017/08/07 11:31:42,1,11,-61,-0.4,52,149,70b3d5499904775c,30.74,66.0,Monitoring station A
2017/08/07 11:32:12,1,12,-60,-0.4,52,150,70b3d5499904775c,30.71,65.9,Monitoring station A
2017/08/07 11:32:40,1,11,-60,-0.4,52,151,70b3d5499904775c,30.75,65.9,Monitoring station A
2017/08/07 11:33:06,1,11,-61,-0.3,52,152,70b3d5499904775c,30.70,65.9,Monitoring station A
2017/08/07 11:33:31,1,11,-61,-0.3,52,153,70b3d5499904775c,30.76,65.8,Monitoring station A
2017/08/07 11:34:09,1,12,-62,-0.3,52,154,70b3d5499904775c,30.75,65.7,Monitoring station A
2017/08/07 11:34:35,1,11,-61,-0.3,52,155,70b3d5499904775c,30.78,65.5,Monitoring station A
2017/08/07 11:34:58,1,11,-63,-0.3,52,156,70b3d5499904775c,30.80,65.5,Monitoring station A
2017/08/07 11:35:14,1,12,-62,-0.3,52,157,70b3d5499904775c,30.79,65.5,Monitoring station A
2017/08/07 11:35:35,1,12,-62,18.9,52,158,70b3d5499904775c,30.79,65.4,Monitoring station A
2017/08/07 11:35:35,1,0,-157,-0.0,0,
2017/08/07 11:36:08,1,12,-64,-1.9,52,159,70b3d5499904775c,30.83,65.1,Monitoring station A
2017/08/07 11:36:40,1,12,-62,0.1,52,160,70b3d5499904775c,30.79,65.2,Monitoring station A
2017/08/07 11:36:58,1,12,-63,0.1,52,161,70b3d5499904775c,30.78,65.3,Monitoring station A
2017/08/07 11:37:30,1,12,-64,0.1,52,162,70b3d5499904775c,30.76,65.3,Monitoring station A
2017/08/07 11:38:19,1,12,-62,0.1,52,163,70b3d5499904775c,30.71,65.4,Monitoring station A
2017/08/07 11:38:42,1,11,-70,0.2,52,164,70b3d5499904775c,30.72,65.5,Monitoring station A
2017/08/07 11:39:05,1,12,-69,0.2,52,165,70b3d5499904775c,30.77,65.3,Monitoring station A
2017/08/07 11:39:34,1,12,-64,19.0,52,166,70b3d5499904775c,30.78,65.3,Monitoring station A
2017/08/07 11:39:34,1,0,-157,-0.0,0,
2017/08/07 11:40:20,1,11,-66,-1.8,52,167,70b3d5499904775c,30.77,65.2,Monitoring station A
2017/08/07 11:40:39,1,11,-62,0.2,52,168,70b3d5499904775c,30.79,65.2,Monitoring station A
2017/08/07 11:41:08,1,11,-64,0.2,52,169,70b3d5499904775c,30.82,65.2,Monitoring station A
2017/08/07 11:41:39,1,12,-66,0.2,52,170,70b3d5499904775c,30.81,65.1,Monitoring station A
2017/08/07 11:41:56,1,12,-62,0.2,52,171,70b3d5499904775c,30.74,65.3,Monitoring station A
2017/08/07 11:42:33,1,12,-65,0.2,52,172,70b3d5499904775c,30.72,65.2,Monitoring station A
2017/08/07 11:43:04,1,12,-63,0.2,52,173,70b3d5499904775c,30.74,65.0,Monitoring station A
2017/08/07 11:43:27,1,10,-66,0.2,52,174,70b3d5499904775c,30.72,65.1,Monitoring station A
2017/08/07 11:43:49,1,11,-65,0.2,52,175,70b3d5499904775c,30.77,64.9,Monitoring station A
2017/08/07 11:44:28,1,12,-75,0.2,52,176,70b3d5499904775c,30.72,64.8,Monitoring station A
2017/08/07 11:44:59,1,12,-64,0.2,52,177,70b3d5499904775c,30.71,64.9,Monitoring station A
2017/08/07 11:45:23,1,13,-68,0.2,52,178,70b3d5499904775c,30.74,64.8,Monitoring station A
2017/08/07 11:45:50,1,11,-69,0.2,52,179,70b3d5499904775c,30.76,64.9,Monitoring station A
2017/08/07 11:46:14,1,12,-62,0.2,52,180,70b3d5499904775c,30.74,64.9,Monitoring station A
2017/08/07 11:46:33,1,12,-65,0.2,52,181,70b3d5499904775c,30.77,64.8,Monitoring station A
2017/08/07 11:47:01,1,11,-66,0.2,52,182,70b3d5499904775c,30.76,64.8,Monitoring station A
2017/08/07 11:47:24,1,12,-62,0.2,52,183,70b3d5499904775c,30.77,64.8,Monitoring station A
2017/08/07 11:48:05,1,12,-63,0.2,52,184,70b3d5499904775c,30.70,65.1,Monitoring station A
2017/08/07 11:48:36,1,12,-62,0.2,52,185,70b3d5499904775c,30.71,65.1,Monitoring station A
2017/08/07 11:49:05,1,11,-62,0.2,52,186,70b3d5499904775c,30.75,64.9,Monitoring station A
2017/08/07 11:49:44,1,12,-62,0.2,52,187,70b3d5499904775c,30.77,64.9,Monitoring station A
2017/08/07 11:50:23,1,8,-62,0.1,52,188,70b3d5499904775c,30.76,64.8,Monitoring station A
