tas,date,name
28.0063,1969-08-01,Sudan
28.6746,1969-09-01,Sudan
28.1326,1969-10-01,Sudan
25.3523,1969-11-01,Sudan
23.5184,1969-12-01,Sudan
21.7157,1970-01-01,Sudan
23.8074,1970-02-01,Sudan
25.5341,1970-03-01,Sudan
28.7085,1970-04-01,Sudan
30.1781,1970-05-01,Sudan
29.7534,1970-06-01,Sudan
28.3154,1970-07-01,Sudan
29.0313,1970-08-01,Sudan
28.570999999999998,1970-09-01,Sudan
27.0625,1970-10-01,Sudan
24.5832,1970-11-01,Sudan
20.8882,1970-12-01,Sudan
21.5806,1971-01-01,Sudan
22.7585,1971-02-01,Sudan
26.7943,1971-03-01,Sudan
27.4785,1971-04-01,Sudan
30.0225,1971-05-01,Sudan
29.2149,1971-06-01,Sudan
27.9018,1971-07-01,Sudan
27.8952,1971-08-01,Sudan
27.5399,1971-09-01,Sudan
26.7163,1971-10-01,Sudan
24.3792,1971-11-01,Sudan
20.3801,1971-12-01,Sudan
21.9331,1972-01-01,Sudan
22.3616,1972-02-01,Sudan
26.0955,1972-03-01,Sudan
28.6401,1972-04-01,Sudan
30.166999999999998,1972-05-01,Sudan
29.4494,1972-06-01,Sudan
28.6087,1972-07-01,Sudan
28.3069,1972-08-01,Sudan
28.5746,1972-09-01,Sudan
28.2014,1972-10-01,Sudan
23.6631,1972-11-01,Sudan
21.6816,1972-12-01,Sudan
22.0209,1973-01-01,Sudan
25.5989,1973-02-01,Sudan
26.3766,1973-03-01,Sudan
29.4198,1973-04-01,Sudan
29.7036,1973-05-01,Sudan
29.9271,1973-06-01,Sudan
28.8094,1973-07-01,Sudan
27.8727,1973-08-01,Sudan
28.034000000000002,1973-09-01,Sudan
28.3185,1973-10-01,Sudan
23.8505,1973-11-01,Sudan
22.9961,1973-12-01,Sudan
21.0753,1974-01-01,Sudan
24.1165,1974-02-01,Sudan
26.0101,1974-03-01,Sudan
29.8995,1974-04-01,Sudan
29.6437,1974-05-01,Sudan
29.7643,1974-06-01,Sudan
27.7045,1974-07-01,Sudan
28.0971,1974-08-01,Sudan
27.7992,1974-09-01,Sudan
28.1678,1974-10-01,Sudan
25.3702,1974-11-01,Sudan
21.2188,1974-12-01,Sudan
21.3187,1975-01-01,Sudan
25.1826,1975-02-01,Sudan
26.8157,1975-03-01,Sudan
29.4158,1975-04-01,Sudan
30.3485,1975-05-01,Sudan
29.5294,1975-06-01,Sudan
28.6176,1975-07-01,Sudan
27.441999999999997,1975-08-01,Sudan
27.5113,1975-09-01,Sudan
27.3511,1975-10-01,Sudan
25.3698,1975-11-01,Sudan
21.8185,1975-12-01,Sudan
22.000999999999998,1976-01-01,Sudan
23.4858,1976-02-01,Sudan
27.4999,1976-03-01,Sudan
29.0504,1976-04-01,Sudan
30.3916,1976-05-01,Sudan
29.9776,1976-06-01,Sudan
28.4968,1976-07-01,Sudan
28.1808,1976-08-01,Sudan
28.4099,1976-09-01,Sudan
28.6265,1976-10-01,Sudan
25.3434,1976-11-01,Sudan
24.1441,1976-12-01,Sudan
21.4946,1977-01-01,Sudan
24.0767,1977-02-01,Sudan
25.7838,1977-03-01,Sudan
28.2348,1977-04-01,Sudan
30.2165,1977-05-01,Sudan
30.1288,1977-06-01,Sudan
28.9473,1977-07-01,Sudan
28.2254,1977-08-01,Sudan
28.677,1977-09-01,Sudan
26.8479,1977-10-01,Sudan
24.418000000000003,1977-11-01,Sudan
22.1756,1977-12-01,Sudan
21.6517,1978-01-01,Sudan
24.5789,1978-02-01,Sudan
26.5039,1978-03-01,Sudan
29.5004,1978-04-01,Sudan
31.2207,1978-05-01,Sudan
30.2925,1978-06-01,Sudan
27.8193,1978-07-01,Sudan
27.8877,1978-08-01,Sudan
28.2401,1978-09-01,Sudan
27.6585,1978-10-01,Sudan
23.5102,1978-11-01,Sudan
22.3748,1978-12-01,Sudan
22.5383,1979-01-01,Sudan
25.7545,1979-02-01,Sudan
27.1016,1979-03-01,Sudan
30.1013,1979-04-01,Sudan
30.3491,1979-05-01,Sudan
30.4053,1979-06-01,Sudan
29.0238,1979-07-01,Sudan
28.7628,1979-08-01,Sudan
29.1057,1979-09-01,Sudan
28.6483,1979-10-01,Sudan
26.5678,1979-11-01,Sudan
21.4511,1979-12-01,Sudan
22.4578,1980-01-01,Sudan
24.0032,1980-02-01,Sudan
26.8902,1980-03-01,Sudan
30.0971,1980-04-01,Sudan
31.1286,1980-05-01,Sudan
30.3615,1980-06-01,Sudan
28.8777,1980-07-01,Sudan
28.6832,1980-08-01,Sudan
29.1202,1980-09-01,Sudan
28.8077,1980-10-01,Sudan
25.7175,1980-11-01,Sudan
23.0925,1980-12-01,Sudan
22.2139,1981-01-01,Sudan
23.6875,1981-02-01,Sudan
27.0729,1981-03-01,Sudan
29.0405,1981-04-01,Sudan
30.7549,1981-05-01,Sudan
30.691,1981-06-01,Sudan
28.9495,1981-07-01,Sudan
29.1763,1981-08-01,Sudan
28.5776,1981-09-01,Sudan
28.9119,1981-10-01,Sudan
24.2972,1981-11-01,Sudan
24.1,1981-12-01,Sudan
23.8232,1982-01-01,Sudan
22.4229,1982-02-01,Sudan
26.5398,1982-03-01,Sudan
29.2919,1982-04-01,Sudan
30.1541,1982-05-01,Sudan
30.5205,1982-06-01,Sudan
29.6427,1982-07-01,Sudan
28.935,1982-08-01,Sudan
29.4604,1982-09-01,Sudan
28.3609,1982-10-01,Sudan
23.5932,1982-11-01,Sudan
22.287,1982-12-01,Sudan
19.3418,1983-01-01,Sudan
23.4761,1983-02-01,Sudan
25.1917,1983-03-01,Sudan
28.6649,1983-04-01,Sudan
31.0827,1983-05-01,Sudan
31.0276,1983-06-01,Sudan
30.1097,1983-07-01,Sudan
29.3588,1983-08-01,Sudan
29.0171,1983-09-01,Sudan
27.866,1983-10-01,Sudan
25.7643,1983-11-01,Sudan
23.6342,1983-12-01,Sudan
21.4543,1984-01-01,Sudan
25.0643,1984-02-01,Sudan
28.3138,1984-03-01,Sudan
29.7294,1984-04-01,Sudan
31.1098,1984-05-01,Sudan
29.9128,1984-06-01,Sudan
29.1778,1984-07-01,Sudan
29.1909,1984-08-01,Sudan
29.255,1984-09-01,Sudan
29.2189,1984-10-01,Sudan
24.8998,1984-11-01,Sudan
23.2904,1984-12-01,Sudan
25.2916,1985-01-01,Sudan
22.4876,1985-02-01,Sudan
28.1228,1985-03-01,Sudan
28.5357,1985-04-01,Sudan
30.6242,1985-05-01,Sudan
30.3177,1985-06-01,Sudan
28.8167,1985-07-01,Sudan
29.2859,1985-08-01,Sudan
29.0006,1985-09-01,Sudan
28.4904,1985-10-01,Sudan
25.8458,1985-11-01,Sudan
23.4195,1985-12-01,Sudan
22.6477,1986-01-01,Sudan
25.2657,1986-02-01,Sudan
27.8506,1986-03-01,Sudan
28.6441,1986-04-01,Sudan
29.8075,1986-05-01,Sudan
30.1462,1986-06-01,Sudan
29.2009,1986-07-01,Sudan
29.2824,1986-08-01,Sudan
28.9288,1986-09-01,Sudan
28.3518,1986-10-01,Sudan
25.2786,1986-11-01,Sudan
21.4248,1986-12-01,Sudan
22.4927,1987-01-01,Sudan
25.756999999999998,1987-02-01,Sudan
27.2735,1987-03-01,Sudan
28.8206,1987-04-01,Sudan
30.4964,1987-05-01,Sudan
30.5731,1987-06-01,Sudan
30.6989,1987-07-01,Sudan
29.8262,1987-08-01,Sudan
29.8313,1987-09-01,Sudan
28.1442,1987-10-01,Sudan
25.8468,1987-11-01,Sudan
23.0003,1987-12-01,Sudan
22.3876,1988-01-01,Sudan
23.9507,1988-02-01,Sudan
27.5481,1988-03-01,Sudan
29.548000000000002,1988-04-01,Sudan
31.0398,1988-05-01,Sudan
30.6185,1988-06-01,Sudan
29.276,1988-07-01,Sudan
28.3633,1988-08-01,Sudan
28.6437,1988-09-01,Sudan
27.7206,1988-10-01,Sudan
25.204,1988-11-01,Sudan
23.7469,1988-12-01,Sudan
19.4859,1989-01-01,Sudan
21.2184,1989-02-01,Sudan
25.678,1989-03-01,Sudan
29.0162,1989-04-01,Sudan
30.1558,1989-05-01,Sudan
30.2597,1989-06-01,Sudan
29.8261,1989-07-01,Sudan
29.3604,1989-08-01,Sudan
29.3553,1989-09-01,Sudan
27.986,1989-10-01,Sudan
25.5057,1989-11-01,Sudan
22.0152,1989-12-01,Sudan
22.7906,1990-01-01,Sudan
22.3648,1990-02-01,Sudan
25.2182,1990-03-01,Sudan
29.9932,1990-04-01,Sudan
30.962,1990-05-01,Sudan
30.8275,1990-06-01,Sudan
29.4992,1990-07-01,Sudan
29.4803,1990-08-01,Sudan
29.2757,1990-09-01,Sudan
28.9692,1990-10-01,Sudan
27.3139,1990-11-01,Sudan
25.5957,1990-12-01,Sudan
20.906,1991-01-01,Sudan
23.9468,1991-02-01,Sudan
26.4158,1991-03-01,Sudan
29.3589,1991-04-01,Sudan
29.8806,1991-05-01,Sudan
30.1594,1991-06-01,Sudan
29.0861,1991-07-01,Sudan
28.4996,1991-08-01,Sudan
29.3292,1991-09-01,Sudan
28.4019,1991-10-01,Sudan
25.3634,1991-11-01,Sudan
21.128,1991-12-01,Sudan
20.8612,1992-01-01,Sudan
21.1023,1992-02-01,Sudan
26.6221,1992-03-01,Sudan
29.116,1992-04-01,Sudan
29.2699,1992-05-01,Sudan
30.0929,1992-06-01,Sudan
23.829,1992-07-01,Sudan
27.8557,1992-08-01,Sudan
27.8266,1992-09-01,Sudan
27.7734,1992-10-01,Sudan
15.5558,1992-11-01,Sudan
12.8598,1992-12-01,Sudan
12.1641,1993-01-01,Sudan
12.6414,1993-02-01,Sudan
26.5878,1993-03-01,Sudan
29.2739,1993-04-01,Sudan
29.8311,1993-05-01,Sudan
29.3968,1993-06-01,Sudan
29.5024,1993-07-01,Sudan
29.7555,1993-08-01,Sudan
19.4094,1993-09-01,Sudan
28.8811,1993-10-01,Sudan
27.3682,1993-11-01,Sudan
11.8559,1993-12-01,Sudan
22.7414,1994-01-01,Sudan
23.1013,1994-02-01,Sudan
25.2702,1994-03-01,Sudan
23.1336,1994-04-01,Sudan
30.2351,1994-05-01,Sudan
29.2352,1994-06-01,Sudan
28.2633,1994-07-01,Sudan
28.1292,1994-08-01,Sudan
28.0098,1994-09-01,Sudan
28.6216,1994-10-01,Sudan
20.3568,1994-11-01,Sudan
21.1507,1994-12-01,Sudan
22.9708,1995-01-01,Sudan
23.2453,1995-02-01,Sudan
27.0632,1995-03-01,Sudan
29.0294,1995-04-01,Sudan
30.206999999999997,1995-05-01,Sudan
31.4228,1995-06-01,Sudan
29.0876,1995-07-01,Sudan
29.3233,1995-08-01,Sudan
29.2893,1995-09-01,Sudan
28.9278,1995-10-01,Sudan
24.4638,1995-11-01,Sudan
21.9821,1995-12-01,Sudan
22.7669,1996-01-01,Sudan
24.2437,1996-02-01,Sudan
27.24,1996-03-01,Sudan
28.7563,1996-04-01,Sudan
31.0967,1996-05-01,Sudan
29.9748,1996-06-01,Sudan
29.5822,1996-07-01,Sudan
29.0297,1996-08-01,Sudan
29.7552,1996-09-01,Sudan
28.8357,1996-10-01,Sudan
24.9129,1996-11-01,Sudan
23.1779,1996-12-01,Sudan
14.4531,1997-01-01,Sudan
22.0756,1997-02-01,Sudan
27.4351,1997-03-01,Sudan
30.0385,1997-04-01,Sudan
30.888,1997-05-01,Sudan
30.2422,1997-06-01,Sudan
29.5117,1997-07-01,Sudan
29.2622,1997-08-01,Sudan
30.4145,1997-09-01,Sudan
29.6041,1997-10-01,Sudan
26.5159,1997-11-01,Sudan
23.1489,1997-12-01,Sudan
22.3108,1998-01-01,Sudan
24.0334,1998-02-01,Sudan
26.2227,1998-03-01,Sudan
30.5542,1998-04-01,Sudan
31.6112,1998-05-01,Sudan
30.8873,1998-06-01,Sudan
29.9745,1998-07-01,Sudan
28.915,1998-08-01,Sudan
28.1887,1998-09-01,Sudan
28.4455,1998-10-01,Sudan
26.4603,1998-11-01,Sudan
24.1611,1998-12-01,Sudan
23.0939,1999-01-01,Sudan
25.9435,1999-02-01,Sudan
26.4402,1999-03-01,Sudan
28.9499,1999-04-01,Sudan
30.7072,1999-05-01,Sudan
30.1364,1999-06-01,Sudan
29.0237,1999-07-01,Sudan
28.3846,1999-08-01,Sudan
28.7525,1999-09-01,Sudan
27.701999999999998,1999-10-01,Sudan
25.5898,1999-11-01,Sudan
23.337,1999-12-01,Sudan
22.7292,2000-01-01,Sudan
23.5971,2000-02-01,Sudan
25.7945,2000-03-01,Sudan
29.9607,2000-04-01,Sudan
31.151999999999997,2000-05-01,Sudan
30.7969,2000-06-01,Sudan
29.8776,2000-07-01,Sudan
29.5267,2000-08-01,Sudan
29.1555,2000-09-01,Sudan
27.8324,2000-10-01,Sudan
25.4643,2000-11-01,Sudan
22.8511,2000-12-01,Sudan
22.0031,2001-01-01,Sudan
24.0444,2001-02-01,Sudan
27.8023,2001-03-01,Sudan
30.7576,2001-04-01,Sudan
31.5094,2001-05-01,Sudan
30.2014,2001-06-01,Sudan
29.6473,2001-07-01,Sudan
29.3061,2001-08-01,Sudan
28.9303,2001-09-01,Sudan
28.6337,2001-10-01,Sudan
25.8672,2001-11-01,Sudan
23.7485,2001-12-01,Sudan
20.6652,2002-01-01,Sudan
25.4104,2002-02-01,Sudan
27.6941,2002-03-01,Sudan
30.505,2002-04-01,Sudan
31.0065,2002-05-01,Sudan
30.8634,2002-06-01,Sudan
30.6354,2002-07-01,Sudan
30.0188,2002-08-01,Sudan
30.1258,2002-09-01,Sudan
28.8962,2002-10-01,Sudan
26.5891,2002-11-01,Sudan
23.029,2002-12-01,Sudan
23.3796,2003-01-01,Sudan
24.6245,2003-02-01,Sudan
26.9254,2003-03-01,Sudan
30.2623,2003-04-01,Sudan
31.8282,2003-05-01,Sudan
31.1409,2003-06-01,Sudan
29.6525,2003-07-01,Sudan
29.4871,2003-08-01,Sudan
29.604,2003-09-01,Sudan
29.6544,2003-10-01,Sudan
26.3822,2003-11-01,Sudan
23.9267,2003-12-01,Sudan
23.618000000000002,2004-01-01,Sudan
24.4602,2004-02-01,Sudan
27.5948,2004-03-01,Sudan
30.1879,2004-04-01,Sudan
32.3174,2004-05-01,Sudan
30.8311,2004-06-01,Sudan
30.3405,2004-07-01,Sudan
29.8742,2004-08-01,Sudan
29.3982,2004-09-01,Sudan
29.4561,2004-10-01,Sudan
26.2815,2004-11-01,Sudan
23.1201,2004-12-01,Sudan
21.9567,2005-01-01,Sudan
27.0262,2005-02-01,Sudan
27.8756,2005-03-01,Sudan
30.7286,2005-04-01,Sudan
31.0546,2005-05-01,Sudan
31.2579,2005-06-01,Sudan
29.7905,2005-07-01,Sudan
29.7458,2005-08-01,Sudan
29.8315,2005-09-01,Sudan
28.7404,2005-10-01,Sudan
26.0302,2005-11-01,Sudan
25.6325,2005-12-01,Sudan
24.1583,2006-01-01,Sudan
26.208000000000002,2006-02-01,Sudan
27.6863,2006-03-01,Sudan
29.6671,2006-04-01,Sudan
31.1601,2006-05-01,Sudan
31.2357,2006-06-01,Sudan
30.2521,2006-07-01,Sudan
29.8074,2006-08-01,Sudan
29.3292,2006-09-01,Sudan
29.0268,2006-10-01,Sudan
25.0242,2006-11-01,Sudan
22.2996,2006-12-01,Sudan
21.7853,2007-01-01,Sudan
25.0484,2007-02-01,Sudan
28.1738,2007-03-01,Sudan
30.9902,2007-04-01,Sudan
32.5149,2007-05-01,Sudan
30.824,2007-06-01,Sudan
29.4426,2007-07-01,Sudan
29.2743,2007-08-01,Sudan
28.9711,2007-09-01,Sudan
29.3337,2007-10-01,Sudan
26.7776,2007-11-01,Sudan
24.7024,2007-12-01,Sudan
23.3393,2008-01-01,Sudan
24.1808,2008-02-01,Sudan
29.1267,2008-03-01,Sudan
30.3692,2008-04-01,Sudan
31.2753,2008-05-01,Sudan
31.3536,2008-06-01,Sudan
30.2265,2008-07-01,Sudan
29.8178,2008-08-01,Sudan
29.8092,2008-09-01,Sudan
28.5621,2008-10-01,Sudan
26.879,2008-11-01,Sudan
24.5288,2008-12-01,Sudan
24.4437,2009-01-01,Sudan
26.1722,2009-02-01,Sudan
27.2512,2009-03-01,Sudan
31.5604,2009-04-01,Sudan
31.2572,2009-05-01,Sudan
31.808000000000003,2009-06-01,Sudan
30.7322,2009-07-01,Sudan
29.9934,2009-08-01,Sudan
30.641,2009-09-01,Sudan
29.861,2009-10-01,Sudan
25.9142,2009-11-01,Sudan
24.1242,2009-12-01,Sudan
24.5067,2010-01-01,Sudan
25.7874,2010-02-01,Sudan
28.9284,2010-03-01,Sudan
31.3899,2010-04-01,Sudan
32.2106,2010-05-01,Sudan
31.7307,2010-06-01,Sudan
30.1124,2010-07-01,Sudan
29.923000000000002,2010-08-01,Sudan
30.3053,2010-09-01,Sudan
30.0614,2010-10-01,Sudan
27.851,2010-11-01,Sudan
24.5407,2010-12-01,Sudan
22.5355,2011-01-01,Sudan
26.2079,2011-02-01,Sudan
27.4747,2011-03-01,Sudan
30.0036,2011-04-01,Sudan
31.0598,2011-05-01,Sudan
31.6312,2011-06-01,Sudan
30.6361,2011-07-01,Sudan
29.447,2011-08-01,Sudan
29.1418,2011-09-01,Sudan
17.8526,2011-10-01,Sudan
14.6254,2011-11-01,Sudan
13.0383,2011-12-01,Sudan
22.0036,2012-01-01,Sudan
26.1573,2012-02-01,Sudan
26.5029,2012-03-01,Sudan
30.2694,2012-04-01,Sudan
32.085,2012-05-01,Sudan
31.4066,2012-06-01,Sudan
29.8179,2012-07-01,Sudan
29.0046,2012-08-01,Sudan
29.2389,2012-09-01,Sudan
29.4348,2012-10-01,Sudan
26.9416,2012-11-01,Sudan
23.3196,2012-12-01,Sudan
23.6682,2013-01-01,Sudan
26.1592,2013-02-01,Sudan
28.8333,2013-03-01,Sudan
19.3513,2013-04-01,Sudan
31.9609,2013-05-01,Sudan
31.3649,2013-06-01,Sudan
30.3908,2013-07-01,Sudan
28.7051,2013-08-01,Sudan
29.5956,2013-09-01,Sudan
20.0579,2013-10-01,Sudan
26.8882,2013-11-01,Sudan
14.6519,2013-12-01,Sudan
13.7526,2014-01-01,Sudan
24.4619,2014-02-01,Sudan
28.7808,2014-03-01,Sudan
30.9307,2014-04-01,Sudan
31.5177,2014-05-01,Sudan
31.2794,2014-06-01,Sudan
29.9487,2014-07-01,Sudan
29.2527,2014-08-01,Sudan
29.2783,2014-09-01,Sudan
28.6452,2014-10-01,Sudan
26.0519,2014-11-01,Sudan
17.3814,2014-12-01,Sudan
22.4219,2015-01-01,Sudan
26.7283,2015-02-01,Sudan
28.9469,2015-03-01,Sudan
29.0156,2015-04-01,Sudan
30.6953,2015-05-01,Sudan
31.6268,2015-06-01,Sudan
31.0571,2015-07-01,Sudan
30.2864,2015-08-01,Sudan
30.6125,2015-09-01,Sudan
30.143,2015-10-01,Sudan
26.369,2015-11-01,Sudan
21.8331,2015-12-01,Sudan
12.0806,1901-01-01,Algeria
14.2311,1901-02-01,Algeria
17.811,1901-03-01,Algeria
22.698,1901-04-01,Algeria
25.9776,1901-05-01,Algeria
31.522,1901-06-01,Algeria
32.5365,1901-07-01,Algeria
32.0112,1901-08-01,Algeria
28.7043,1901-09-01,Algeria
22.6932,1901-10-01,Algeria
17.3461,1901-11-01,Algeria
12.3849,1901-12-01,Algeria
11.7443,1902-01-01,Algeria
15.4114,1902-02-01,Algeria
18.2194,1902-03-01,Algeria
22.9865,1902-04-01,Algeria
25.7765,1902-05-01,Algeria
29.9162,1902-06-01,Algeria
32.7093,1902-07-01,Algeria
32.325,1902-08-01,Algeria
28.5736,1902-09-01,Algeria
22.0605,1902-10-01,Algeria
17.4911,1902-11-01,Algeria
13.0525,1902-12-01,Algeria
12.6347,1903-01-01,Algeria
14.6389,1903-02-01,Algeria
18.0423,1903-03-01,Algeria
21.6262,1903-04-01,Algeria
26.0053,1903-05-01,Algeria
29.8541,1903-06-01,Algeria
31.8175,1903-07-01,Algeria
31.4764,1903-08-01,Algeria
28.3497,1903-09-01,Algeria
23.651999999999997,1903-10-01,Algeria
17.3305,1903-11-01,Algeria
12.9026,1903-12-01,Algeria
11.8707,1904-01-01,Algeria
14.9311,1904-02-01,Algeria
17.7085,1904-03-01,Algeria
21.8926,1904-04-01,Algeria
26.2521,1904-05-01,Algeria
30.5782,1904-06-01,Algeria
32.5137,1904-07-01,Algeria
32.0366,1904-08-01,Algeria
28.295,1904-09-01,Algeria
23.2525,1904-10-01,Algeria
17.2361,1904-11-01,Algeria
13.3293,1904-12-01,Algeria
12.0915,1905-01-01,Algeria
13.2589,1905-02-01,Algeria
18.5993,1905-03-01,Algeria
23.2131,1905-04-01,Algeria
25.908,1905-05-01,Algeria
30.604,1905-06-01,Algeria
32.0741,1905-07-01,Algeria
31.6091,1905-08-01,Algeria
28.3582,1905-09-01,Algeria
23.1499,1905-10-01,Algeria
17.6201,1905-11-01,Algeria
12.9179,1905-12-01,Algeria
12.6332,1906-01-01,Algeria
13.4001,1906-02-01,Algeria
18.0278,1906-03-01,Algeria
21.8363,1906-04-01,Algeria
26.0726,1906-05-01,Algeria
30.5345,1906-06-01,Algeria
31.7546,1906-07-01,Algeria
31.3313,1906-08-01,Algeria
28.566,1906-09-01,Algeria
23.1791,1906-10-01,Algeria
17.2745,1906-11-01,Algeria
12.4021,1906-12-01,Algeria
11.6068,1907-01-01,Algeria
13.1545,1907-02-01,Algeria
16.9478,1907-03-01,Algeria
21.5483,1907-04-01,Algeria
25.987,1907-05-01,Algeria
30.7066,1907-06-01,Algeria
31.6533,1907-07-01,Algeria
31.1983,1907-08-01,Algeria
28.3063,1907-09-01,Algeria
23.2087,1907-10-01,Algeria
18.1908,1907-11-01,Algeria
13.8586,1907-12-01,Algeria
12.6135,1908-01-01,Algeria
13.8556,1908-02-01,Algeria
16.7213,1908-03-01,Algeria
21.0182,1908-04-01,Algeria
26.3832,1908-05-01,Algeria
29.9133,1908-06-01,Algeria
31.9228,1908-07-01,Algeria
31.27,1908-08-01,Algeria
28.9011,1908-09-01,Algeria
23.1463,1908-10-01,Algeria
17.910999999999998,1908-11-01,Algeria
13.4344,1908-12-01,Algeria
11.6068,1909-01-01,Algeria
14.1561,1909-02-01,Algeria
18.6931,1909-03-01,Algeria
22.0138,1909-04-01,Algeria
26.0691,1909-05-01,Algeria
29.7387,1909-06-01,Algeria
31.0322,1909-07-01,Algeria
30.906,1909-08-01,Algeria
28.2534,1909-09-01,Algeria
23.174,1909-10-01,Algeria
18.0591,1909-11-01,Algeria
14.283,1909-12-01,Algeria
11.8401,1910-01-01,Algeria
14.6798,1910-02-01,Algeria
17.4356,1910-03-01,Algeria
21.3277,1910-04-01,Algeria
25.4911,1910-05-01,Algeria
30.4257,1910-06-01,Algeria
32.2446,1910-07-01,Algeria
31.3743,1910-08-01,Algeria
27.9771,1910-09-01,Algeria
23.9554,1910-10-01,Algeria
17.7355,1910-11-01,Algeria
13.4958,1910-12-01,Algeria
11.5292,1911-01-01,Algeria
14.3075,1911-02-01,Algeria
17.2465,1911-03-01,Algeria
21.6346,1911-04-01,Algeria
25.6266,1911-05-01,Algeria
30.2607,1911-06-01,Algeria
31.9857,1911-07-01,Algeria
31.9562,1911-08-01,Algeria
29.1595,1911-09-01,Algeria
23.3743,1911-10-01,Algeria
17.0568,1911-11-01,Algeria
13.5109,1911-12-01,Algeria
12.5003,1912-01-01,Algeria
16.4091,1912-02-01,Algeria
18.8385,1912-03-01,Algeria
21.4491,1912-04-01,Algeria
26.6697,1912-05-01,Algeria
30.3584,1912-06-01,Algeria
31.4131,1912-07-01,Algeria
30.9246,1912-08-01,Algeria
27.5787,1912-09-01,Algeria
22.590999999999998,1912-10-01,Algeria
16.0661,1912-11-01,Algeria
12.7551,1912-12-01,Algeria
13.3456,1913-01-01,Algeria
14.5459,1913-02-01,Algeria
17.2524,1913-03-01,Algeria
21.6379,1913-04-01,Algeria
26.293000000000003,1913-05-01,Algeria
30.566,1913-06-01,Algeria
32.2402,1913-07-01,Algeria
31.5888,1913-08-01,Algeria
28.2787,1913-09-01,Algeria
23.4054,1913-10-01,Algeria
17.6331,1913-11-01,Algeria
12.9838,1913-12-01,Algeria
12.3669,1914-01-01,Algeria
15.0661,1914-02-01,Algeria
18.3071,1914-03-01,Algeria
22.6921,1914-04-01,Algeria
26.7416,1914-05-01,Algeria
30.4082,1914-06-01,Algeria
31.8902,1914-07-01,Algeria
30.8993,1914-08-01,Algeria
28.1958,1914-09-01,Algeria
22.8284,1914-10-01,Algeria
17.4496,1914-11-01,Algeria
12.425999999999998,1914-12-01,Algeria
10.802,1915-01-01,Algeria
13.4404,1915-02-01,Algeria
18.3039,1915-03-01,Algeria
20.1218,1915-04-01,Algeria
26.0486,1915-05-01,Algeria
29.7949,1915-06-01,Algeria
32.7465,1915-07-01,Algeria
31.8857,1915-08-01,Algeria
27.7283,1915-09-01,Algeria
21.8328,1915-10-01,Algeria
17.1822,1915-11-01,Algeria
12.9865,1915-12-01,Algeria
10.9223,1916-01-01,Algeria
13.3112,1916-02-01,Algeria
17.3459,1916-03-01,Algeria
20.8087,1916-04-01,Algeria
25.5912,1916-05-01,Algeria
29.6402,1916-06-01,Algeria
32.0341,1916-07-01,Algeria
31.1749,1916-08-01,Algeria
27.0229,1916-09-01,Algeria
22.4786,1916-10-01,Algeria
16.2781,1916-11-01,Algeria
13.0516,1916-12-01,Algeria
11.5283,1917-01-01,Algeria
14.4103,1917-02-01,Algeria
16.1169,1917-03-01,Algeria
20.2847,1917-04-01,Algeria
25.5482,1917-05-01,Algeria
29.7392,1917-06-01,Algeria
32.2214,1917-07-01,Algeria
31.9991,1917-08-01,Algeria
28.6139,1917-09-01,Algeria
22.0341,1917-10-01,Algeria
15.0831,1917-11-01,Algeria
10.9755,1917-12-01,Algeria
11.9898,1918-01-01,Algeria
12.66,1918-02-01,Algeria
15.6865,1918-03-01,Algeria
20.4799,1918-04-01,Algeria
25.3272,1918-05-01,Algeria
30.2967,1918-06-01,Algeria
32.1991,1918-07-01,Algeria
30.8128,1918-08-01,Algeria
28.6032,1918-09-01,Algeria
21.3627,1918-10-01,Algeria
16.4178,1918-11-01,Algeria
12.7823,1918-12-01,Algeria
11.5883,1919-01-01,Algeria
14.9997,1919-02-01,Algeria
18.0978,1919-03-01,Algeria
21.5184,1919-04-01,Algeria
25.9138,1919-05-01,Algeria
30.0644,1919-06-01,Algeria
31.7577,1919-07-01,Algeria
31.7381,1919-08-01,Algeria
28.5467,1919-09-01,Algeria
22.7189,1919-10-01,Algeria
17.5628,1919-11-01,Algeria
12.5101,1919-12-01,Algeria
12.1617,1920-01-01,Algeria
14.7282,1920-02-01,Algeria
17.7795,1920-03-01,Algeria
22.2042,1920-04-01,Algeria
26.3869,1920-05-01,Algeria
30.5397,1920-06-01,Algeria
32.4794,1920-07-01,Algeria
31.6237,1920-08-01,Algeria
28.5234,1920-09-01,Algeria
23.1021,1920-10-01,Algeria
17.0163,1920-11-01,Algeria
12.9936,1920-12-01,Algeria
12.125,1921-01-01,Algeria
14.6202,1921-02-01,Algeria
17.4184,1921-03-01,Algeria
21.0411,1921-04-01,Algeria
25.7751,1921-05-01,Algeria
29.9217,1921-06-01,Algeria
32.284,1921-07-01,Algeria
31.4152,1921-08-01,Algeria
28.9527,1921-09-01,Algeria
23.656,1921-10-01,Algeria
17.0391,1921-11-01,Algeria
12.3172,1921-12-01,Algeria
12.0014,1922-01-01,Algeria
14.6742,1922-02-01,Algeria
17.9856,1922-03-01,Algeria
22.2901,1922-04-01,Algeria
26.6866,1922-05-01,Algeria
30.4293,1922-06-01,Algeria
32.117,1922-07-01,Algeria
31.4289,1922-08-01,Algeria
26.8524,1922-09-01,Algeria
23.0975,1922-10-01,Algeria
16.3719,1922-11-01,Algeria
11.8283,1922-12-01,Algeria
9.759889999999999,1923-01-01,Algeria
